resource,source_stream,source_file,record_type,first_seen,last_published,repeat_eligible_after,anti_repeat_scope,status,notes
dduuukk/embedded-audio-sample-player-with-midi-support,webgpt_daily,data/published-repo-log.csv,published,2026-06-04,2026-06-04,2026-07-04,hard,published,STM32H7 bare-metal MIDI controlled WAV sampler with SDMMC FatFS SAI DMA codec driver UART MIDI custom PCB docs and performance notes
DhrBaksteen/ArduinoOPL2+OPL2-Audio-Board,webgpt_daily,data/published-repo-log.csv,published,2026-06-30,2026-06-30,2026-07-30,hard,published,https://github.com/DhrBaksteen/ArduinoOPL2 ; Hackaday OPL2 Audio Board with YM3812+YM3014B+LM358 retro-FM board; Fritzing schematic/PCB source and enclosure STLs; Arduino/Teensy/Raspberry Pi OPL2/OPL3 library v2.1.4; MIDI synth and DRO/IMF/VGM examples; hardware license not verified
dilshan/arduino-mini-amp,webgpt_daily,data/published-repo-log.csv,published,2026-08-03,2026-08-03,2026-09-02,hard,published,OSHWA-certified CERN-OHL-W mixed-signal stereo amplifier with TDA8425 analog processing YDA138 class-D power Arduino control firmware Gerbers and build evidence; legacy IC sourcing risk
dilshan/arduino-mini-amp,webgpt_daily,data/selected-projects.csv,selected_reference,,,,soft,selected,"status=selected; origin=digest_ranked; platforms=ATmega328P,TDA8425,YDA138; tags=analog-audio-processor,class-d,bluetooth,preset-control,oshwa,cern-ohl; why_selected=Complete certified digitally controlled analog amplifier architecture with firmware manufacturing files and real build evidence; notes=Hardware CERN-OHL-W-2.0; TDA8425 is obsolete and YDA138/AC6939 sourcing needs redesign"
DIYSynthMNL/Eurorack-2164-Quad-Exponential-VCA,codex_weekly,codex-weekly/data/repo_feature_history.json,published,2026-05-26,2026-05-26,2026-06-25,hard,published,feature_count=1; last_rank=3
DIYSynthMNL/Eurorack-PT2399-Delay,webgpt_daily,data/published-repo-log.csv,published,2026-06-04,2026-06-04,2026-07-04,hard,published,Eurorack PT2399 delay hardware reference with voltage controlled pin6 current source dual wet outputs aux feedback anti latchup TL431 reference and calibration notes
dkonigsberg/nestronic,webgpt_daily,data/published-repo-log.csv,published,2026-07-12,2026-07-12,2026-08-11,hard,published,https://github.com/dkonigsberg/nestronic ; standalone NES game-music synthesizer/alarm-clock; genuine RP2A03/NES APU plus ESP32 supervisory domain; hierarchical KiCad schematics; main and input PCB source; ESP32 and RP2A03 firmware; detailed enclosure/fastener/print notes; no repository-wide licence verified; older platform
dkonigsberg/nestronic,webgpt_daily,data/selected-projects.csv,selected_reference,,,,soft,selected,"status=selected; origin=digest_ranked; platforms=ESP32,RP2A03; tags=standalone-audio,chip-synth,multi-board,kicad,mechanical,firmware; why_selected=Unusually complete dual-domain chip-synth appliance with source electronics and enclosure engineering; notes=No repository-wide licence verified; older ESP-IDF/KiCad and NES-specific hardware"
DMME-NL/RP2040-DSP-Public,webgpt_daily,data/published-repo-log.csv,published,2026-06-16,2026-07-09,2026-08-08,hard,published,https://github.com/DMME-NL/RP2040-DSP-Public ; RP2040 24-bit/48k stereo multi-FX pedal; dual-core DSP/UI split; PCM1808 ADC + PCM5102 DAC modules; SPI RAM delay lines; OLED/encoder/6 pots/footswitches/tap/VU/expression inputs; KiCad/Gerbers/BOM claimed in repo and PCBWay assembly pages; GPLv3; MIDI/expression not implemented and EDA parse not verified
DMME-NL/RP2040-DSP-Public,webgpt_daily,data/selected-projects.csv,selected_reference,,,,soft,watch,"status=watch; origin=2026-06-16-audio-mining-midi; platforms=RP2040; tags=dsp,controller,custom-board; why_selected=Recovered from custom MIDI/controller mining but repository URL was not confirmed; notes=GitHub search did not confirm this path during recovery; re-check manually"
dwhinham/mt32-pi,webgpt_daily,data/published-repo-log.csv,published,2026-05-26,2026-05-26,2026-06-25,hard,published,Bare-metal Raspberry Pi MIDI synth appliance using Munt FluidSynth Circle; I2S DAC and network MIDI
Dylan-Hackett/Thaumazein,webgpt_daily,data/published-repo-log.csv,published,2026-06-08,2026-06-08,2026-07-08,hard,published,Daisy Seed polyphonic Eurorack voice with Plaits engines arpeggiator MPR121 touch UI QSPI XIP boot app flow Clouds buffers CPU metering and sample-rate block-size notes
eh2k/squares-and-circles,codex_weekly,codex-weekly/data/repo_feature_history.json,published,2024-03-17,2024-03-17,2024-04-16,hard,published,feature_count=1; last_rank=5
eh2k/squares-and-circles,webgpt_daily,data/published-repo-log.csv,published,2026-06-09,2026-06-09,2026-07-09,hard,published,Recovered 2026-06-09 digest row; source re-check recommended
Eight4aWish/eurorack_modules,webgpt_daily,data/published-repo-log.csv,published,2026-06-06,2026-06-06,2026-07-06,hard,published,Multi-target Eurorack firmware monorepo covering Teensy Move Pico2W OC Daisy MFX ESP32 Link CortHex and Ksoloti Elements with hardware control calibration notes
Electrotechnique/TSynth-Teensy4.1,webgpt_daily,data/published-repo-log.csv,published,2026-06-03,2026-06-03,2026-07-03,hard,published,Teensy 4.1 hardware synth with PCB front-panel files SD presets 12-voice audio graph USB I2S output ensemble filter and patch architecture
elephark/TeensyPoly41,webgpt_daily,data/published-repo-log.csv,published,2026-07-02,2026-07-02,2026-08-01,hard,published,https://github.com/elephark/TeensyPoly41 ; Teensy 4.1 poly synth control PCB; single 2-layer board with pots/switches/buttons; mux-heavy control scanning; ADSR/filter controls; KiCad schematic/project parsed; PCB file path exists but board content was not successfully parsed in this run; firmware/BOM/license not verified
emeb/dspod,webgpt_daily,data/published-repo-log.csv,published,2026-06-26,2026-06-26,2026-07-26,hard,published,https://github.com/emeb/dspod ; Modular Eurorack audio DSP ecosystem with carrier and STM32U3C5/RP2350/ESP32S3/H7R3/iCE40 daughterboards; NAU88C22 codec; KiCad 9; bench-tested audio/CV/LCD/encoder; HSP spectral-freeze timing notes
eTextile/Synth,codex_weekly,codex-weekly/data/repo_feature_history.json,published,2026-04-28,2026-05-29,2026-06-28,hard,published,feature_count=2; last_rank=1
eTextile/Synth,webgpt_daily,data/published-repo-log.csv,published,2026-05-25,2026-05-25,2026-06-24,hard,published,Teensy 4.0 textile multitouch instrument and browser-mapped control architecture with fresh 2026 MIDI-path updates
Farmer2K5/daisy-fast-stft,webgpt_daily,data/published-repo-log.csv,published,2026-05-29,2026-05-29,2026-06-28,hard,published,Daisy CMSIS-DSP STFT ISTFT spectral ops and feature extraction framework
Farmer2K5/daisy-reverb-playground,webgpt_daily,data/published-repo-log.csv,published,2026-05-26,2026-05-26,2026-06-25,hard,published,Daisy reverb research playground with FDN tanks diffusion blocks freeze behaviors and example topologies
Farmer2K5/daisy-sdram-delaylines,webgpt_daily,data/published-repo-log.csv,published,2026-06-08,2026-06-08,2026-07-08,hard,published,Daisy Seed SDRAM-backed delay-line extensions with allocator and external buffer modes plus measured SRAM and CPU tradeoffs for long delays and reverbs
filliformes/pandore,webgpt_daily,data/published-repo-log.csv,published,2026-07-05,2026-07-05,2026-08-04,hard,published,https://github.com/filliformes/pandore ; open-source digital audio instrument prototyping platform; LattePanda Mu plus Teensy 4.1 plus dual RP2350; CS4272 codec; THS4521/OPA1656 pro audio path; 48V phantom; I2S/I2C isolation; MIDI DIN; KiCad 10 source; 2026-03-19 A0 manufacturing release; CERN-OHL-S-2.0; complex A0 hardware caveat
filliformes/pandore,webgpt_daily,data/selected-projects.csv,selected_reference,,,,soft,selected,"status=selected; origin=digest_ranked; platforms=LattePanda Mu,Teensy,RP2350; tags=instrument-platform,pro-audio,codec,phantom,isolation,kicad; why_selected=Product-scale open-source digital audio instrument motherboard with serious pro-audio and manufacturing evidence; notes=A0 hardware; high complexity; use as architecture benchmark before build target"
Fora888/fully-digital-modular-hardware-synthesizer,webgpt_daily,data/published-repo-log.csv,published,2026-06-07,2026-06-07,2026-07-07,hard,published,Teensy Audio fully digital modular protocol using 2Mbaud UART 44.1kHz 16bit audio packets with VCA ADSR wavetable VCO USB and analog IO PCB examples
forrestrae/teensy-sound-sensor-pcb,codex_weekly,codex-weekly/data/repo_feature_history.json,published,2026-04-28,2026-04-28,2026-05-28,hard,published,feature_count=1; last_rank=4
friedpies/kelpie-pocket-synth,webgpt_daily,data/published-repo-log.csv,published,2026-07-11,2026-07-15,2026-08-14,hard,published,https://github.com/friedpies/kelpie-pocket-synth standalone Teensy SGTL5000 MIDI synth with editable Eagle electronics Fusion 360 enclosure MIT licence BOM path and three built prototypes; promoted after prior HOLD gaps were resolved
friedpies/kelpie-pocket-synth,webgpt_daily,data/selected-projects.csv,selected_reference,,,,soft,selected,"status=selected; origin=digest_ranked; platforms=Teensy 3.2,SGTL5000; tags=standalone-synth,midi,control-surface,eagle,fusion360,codec; why_selected=Complete modifiable desktop synth spanning electronics firmware controls and enclosure with repeated physical builds; notes=MIT repository licence; modern compute/codec respin recommended"
ftrias/TeensyDebug,webgpt_daily,data/selected-projects.csv,selected_reference,,,,soft,related_infrastructure,"status=related_infrastructure; origin=related_link; platforms=Teensy; tags=debug,gdb,crash-diagnostics; why_selected=Useful Teensy debugging support; notes=Support tool, not audio project"
FundamentalFrequency/LMN-3,webgpt_daily,data/published-repo-log.csv,published,2026-06-28,2026-06-28,2026-07-28,hard,published,https://github.com/FundamentalFrequency ; Open-source DAW-in-a-box spanning LMN-3-Build-Guide/DAW/ECAD/MCAD/Firmware/Emulator/Keycaps; Raspberry Pi DAW; Teensy 4.1 MIDI control firmware; KiCad 6 PCB; FreeCAD enclosure; BOM; DXF/STL; PlatformIO/CMake build evidence
FuzzyLotus/Phantasmagoria,webgpt_daily,data/published-repo-log.csv,published,2026-06-10,2026-06-10,2026-07-10,hard,published,Recovered 2026-06-10 digest row; hardware oriented embedded audio candidate; source re-check recommended
GareBear99/SpaceMaid,codex_weekly,codex-weekly/data/repo_feature_history.json,published,2026-04-28,2026-04-28,2026-05-28,hard,published,feature_count=1; last_rank=6
GaudiLabs/OpenTheremin_V3_Shield,webgpt_daily,data/selected-projects.csv,selected_reference,,,,soft,selected,"status=selected; origin=digest_ranked; platforms=Arduino; tags=theremin,expressive-controller,rf-sensing,wavetable,dac,kicad; why_selected=Complete unconventional sensor-to-sound instrument with editable hardware and firmware; notes=Older UNO platform; GPLv3 rather than hardware-specific license"
GaudiLabs/OpenTheremin_V3_Shield+OpenTheremin_V3,webgpt_daily,data/published-repo-log.csv,published,2026-07-10,2026-07-10,2026-08-09,hard,published,https://github.com/GaudiLabs/OpenTheremin_V3_Shield ; plus https://github.com/GaudiLabs/OpenTheremin_V3 ; Arduino UNO theremin shield; dual heterodyne pitch/volume sensing; 4069/74HC74; MCP4921/MCP4922 DACs; wavetable firmware; editable KiCad schematic and two-layer PCB parsed; Gerbers/BOM claim; GPLv3; old-platform/calibration caveat
ghostintranslation/motherboard+synth+ds909,webgpt_daily,data/published-repo-log.csv,published,2026-06-07,2026-06-07,2026-07-07,hard,published,Teensy 4.0 modular synth platform with 16 analog inputs MIDI JSON SysEx 2ch I2S or 8ch TDM plus FM synth and DS909 drum synth
gligli/overcycler,webgpt_daily,data/published-repo-log.csv,published,2026-07-12,2026-07-12,2026-08-11,hard,published,https://github.com/gligli/overcycler ; six-voice hybrid single-cycle/analog polysynth; LPC1778; six SSI2144 filters; LM13700 VCAs; MCP4922 plus AD5674R control DACs; TLV2556 ADC; DIN MIDI; isolated USB; W25Q512 flash; editable KiCad 8 voice/main/PSU/enclosure source; JLCPCB BOM/CPL/Gerbers; firmware/manual; GPLv3 but hardware-specific licence not verified
gligli/overcycler,webgpt_daily,data/selected-projects.csv,selected_reference,,,,soft,selected,"status=selected; origin=digest_ranked; platforms=LPC1778,analog; tags=standalone-synth,hybrid,polyphonic,kicad,bom,manufacturing,midi,enclosure; why_selected=Complete six-voice hybrid instrument with source hardware, production package and embedded firmware; notes=GPLv3 is not hardware-specific; component lifecycle and analog validation require review"
glittershark/jazz,webgpt_daily,data/published-repo-log.csv,published,2026-06-08,2026-06-08,2026-07-08,hard,published,Daisy Seed granular engine source reference with circular buffer scheduled write erase updates multiple moving heads random grain jumps fade handling slab allocation and callback wrapper
gmoican/GuitPreamp,codex_weekly,codex-weekly/data/repo_feature_history.json,published,2026-04-21,2026-04-21,2026-05-21,hard,published,feature_count=1; last_rank=7
grahamfranz/PoleZero,codex_weekly,codex-weekly/data/repo_feature_history.json,published,2026-06-17,2026-06-17,2026-07-17,hard,published,feature_count=1; last_rank=7
grame-cncm/faust,codex_weekly,codex-weekly/data/repo_feature_history.json,published,2026-05-12,2026-06-17,2026-07-17,hard,published,feature_count=2; last_rank=1
grantek/minisynth32,webgpt_daily,data/published-repo-log.csv,published,2026-06-28,2026-06-28,2026-07-28,hard,published,https://github.com/grantek/minisynth32 ; 3D-printable standalone MT-32/mt32-pi synth hardware with PCM5102 I2S DAC, OLED, DIN or USB MIDI, front/rear KiCad PCB source, BOM/build guide, through-hole construction and enclosure/STL assets
GreerPage/teensy_audio_illusions,codex_weekly,codex-weekly/data/repo_feature_history.json,published,2026-05-05,2026-05-05,2026-06-04,hard,published,feature_count=1; last_rank=6
GuitarML/FunBox,webgpt_daily,data/published-repo-log.csv,published,2026-05-20,2026-05-20,2026-06-19,hard,published,Practical flashable pedal firmware
GuitarML/GuitarPedalPCBs,webgpt_daily,data/published-repo-log.csv,published,2026-08-17,2026-08-17,2026-09-16,hard,published,MIT KiCad analog pedal collection with tested boost and Tube Screamer Rat combination; combination pedal lacks revisioned BOM and manufacturing bundle
GullDSP/Circulate-VST,codex_weekly,codex-weekly/data/repo_feature_history.json,published,2026-05-26,2026-05-26,2026-06-25,hard,published,feature_count=1; last_rank=7
h4yn0nnym0u5e/AudioPatcher,webgpt_daily,data/published-repo-log.csv,published,2026-06-01,2026-06-01,2026-07-01,hard,published,Teensy runtime configurable audio graph proof with dynamic audio objects patchcord editor SD patch loading MIDI and display control UI
habuenav/samplerSynth,webgpt_daily,data/published-repo-log.csv,published,2026-05-26,2026-05-26,2026-06-25,hard,published,ESP32 I2S sample-synth library; WAV samples; polyphony; LittleFS and optional MIDI integration
Harold-Street-Pedal-Company/HSP_Protoseed,codex_weekly,codex-weekly/data/repo_feature_history.json,published,2024-03-19,2026-05-19,2026-06-18,hard,published,feature_count=3; last_rank=10
harshmane-git/Real-Time-Embedded-Audio-DSP-System-on-ESP32,codex_weekly,codex-weekly/data/repo_feature_history.json,published,2026-04-18,2026-06-09,2026-07-09,hard,published,feature_count=2; last_rank=10
hasanalpdoyduk/Teensy_Drum_Machine,webgpt_daily,data/published-repo-log.csv,published,2026-05-26,2026-05-26,2026-06-25,hard,published,Teensy 4.1 drum machine with 16-step sequencer sampled voices USB MIDI clock output filter and EEPROM persistence
hatchjaw/ananas-client,codex_weekly,codex-weekly/data/repo_feature_history.json,published,2026-04-28,2026-04-28,2026-05-28,hard,published,feature_count=1; last_rank=7
heartwerktech/daisy_seed_tdm_eurorack_pmod,webgpt_daily,data/published-repo-log.csv,published,2026-06-07,2026-06-07,2026-07-07,hard,published,Daisy Seed TDM AK4619 Eurorack PMOD example with libDaisy fork driver pin map VU LED path and multichannel audio front-end bridge
hemmer/PlaitsPatchInit,codex_weekly,codex-weekly/data/repo_feature_history.json,published,2024-03-19,2026-04-16,2026-05-16,hard,published,feature_count=2; last_rank=10
HolyBimBam/xiao-audio-midi-breakout-v1.0,webgpt_daily,data/published-repo-log.csv,published,2026-06-03,2026-06-03,2026-07-03,hard,published,RP2350 Xiao audio MIDI breakout with PCM5102A TRS MIDI USB MIDI AMY firmware and active Synth_Dexed DX7 bring-up
ice458/pico_synthesizer,webgpt_daily,data/published-repo-log.csv,published,2026-07-12,2026-07-12,2026-08-11,hard,published,https://github.com/ice458/pico_synthesizer ; RP2350/Pico 2 16-channel up-to-20-voice synth; USB MIDI; five waveforms; ADSR; PCM/ADPCM drums; reverb; 40kHz PIO audio; Pico SDK 2.1.1/CMake; editable KiCad 9 schematic and two-layer PCB; MIT; no exported BOM/enclosure/validation package
ice458/pico_synthesizer,webgpt_daily,data/selected-projects.csv,selected_reference,,,,soft,selected,"status=selected; origin=digest_ranked; platforms=RP2350,Pico 2; tags=standalone-synth,polyphonic,usb-midi,pio-audio,kicad,low-cost; why_selected=Modern low-cost multitimbral synth with editable source hardware and firmware; notes=No exported BOM/enclosure/assembly or performance validation; hardware licence scope unclear"
ijfarrell/PlanterExamples,webgpt_daily,data/published-repo-log.csv,published,2026-06-06,2026-06-06,2026-07-06,hard,published,Daisy Patch SM Planter Eurorack extender examples with 6 knobs toggles gate CV audio IO bipolar CV outs libDaisy build and front-panel bootloader workflow
ijnekenamay/picotracker_alt-pcb+xiphonics/picoTracker,webgpt_daily,data/published-repo-log.csv,published,2026-07-05,2026-07-15,2026-08-14,hard,published,https://github.com/ijnekenamay/picotracker_alt-pcb editable KiCad handheld with BOM Gerbers enclosure STL corrected MIDI carrier and active BSD canonical firmware at https://github.com/xiphonics/picoTracker; promoted after prior HOLD gaps were resolved
ijnekenamay/picotracker_alt-pcb+xiphonics/picoTracker,webgpt_daily,data/selected-projects.csv,selected_reference,,,,soft,selected,"status=selected; origin=digest_ranked; platforms=RP2040,PCM5102; tags=tracker,sampler,midi,handheld,kicad,open-hardware; why_selected=Buildable editable handheld carrier paired with actively released tracker firmware and rich sample/MIDI engine; notes=MIT hardware derivative plus BSD canonical firmware; consolidate breakout modules for a product"
Ixox/preenfm2,webgpt_daily,data/published-repo-log.csv,published,2026-06-19,2026-06-19,2026-07-19,hard,published_candidate,preenFM2 firmware/source plus PCB/MCU board/case hardware files; older reference
Ixox/preenfm3,webgpt_daily,data/published-repo-log.csv,published,2026-06-19,2026-06-19,2026-07-19,hard,published_candidate,Standalone FM synth; bootloader/docs/firmware/hardware/libs/scripts/releases; license/case details need final verification
jakubthedeveloper/Samplotron,codex_weekly,codex-weekly/data/repo_feature_history.json,published,2024-03-26,2026-04-28,2026-05-28,hard,published,feature_count=2; last_rank=1
JerrySievert:PADSynth-Pulsar-PitchShiftedReverb,webgpt_daily,data/published-repo-log.csv,published,2026-06-06,2026-06-06,2026-07-06,hard,published,Daisy Patch SM Patch Init mini-algorithm set covering PAD wavetable generation pulsar synthesis and pitch-shifted reverb with DFU build flows
jmamma/MegaCommand_Design+MCL,webgpt_daily,data/published-repo-log.csv,published,2026-06-15,2026-06-15,2026-07-15,hard,published,Recovered 2026-06-15 MIDI controller digest row; MegaCommand MCL hardware firmware ecosystem useful for complex MIDI control appliance UI workflows
joebmz98/Weasel-West-Coast-Synthesiser,webgpt_daily,data/published-repo-log.csv,published,2026-05-26,2026-05-26,2026-06-25,hard,published,Buchla-inspired Daisy synth with virtual patch bay wavefolder LPGs random voltage and dense hardware UI
joeriben/T5ynth,codex_weekly,codex-weekly/data/repo_feature_history.json,published,2026-05-12,2026-06-17,2026-07-17,hard,published,feature_count=2; last_rank=5
jonbro/Audcalc,webgpt_daily,data/published-repo-log.csv,published,2026-06-19,2026-06-19,2026-07-19,hard,published_candidate,Pocket RP2040 groovebox; enclosure/hardware/images/firmware/guide; KiCad BOM; MIT
JordanAceto/micro-pico,webgpt_daily,data/published-repo-log.csv,published,2026-05-29,2026-05-29,2026-06-28,hard,published,SSI2130 analog monosynth and swappable VCF card ecosystem including SSI2140-relevant hardware patterns
JordanAceto/micro_ox,webgpt_daily,data/published-repo-log.csv,published,2026-07-06,2026-07-06,2026-08-05,hard,published,"https://github.com/JordanAceto/micro_ox ; multi-board analog monosynth with digital control path; SSI2130 VCOs, SSI2140 VCF, MIDI/CV inputs; VCO, VCF/VCA, modulation, power/IO boards; KiCad source per component; Rust/STM32 firmware; CC-BY-4.0 hardware and MIT software; prototype/kludge/documentation caveat"
JordanAceto/micro_ox,webgpt_daily,data/selected-projects.csv,selected_reference,,,,soft,selected,"status=selected; origin=digest_ranked; platforms=STM32,analog,KiCad; tags=monosynth,ssi2130,ssi2140,midi,cv,multiboard,front-panel; why_selected=Polykit-like analog/digital monosynth reference with multiple editable hardware boards and explicit hardware/software license split; notes=Prototype in flux; check pcb_kludges before fabrication"
JordanAceto/SSI2140_12_stage_phase_shifter,codex_weekly,codex-weekly/data/repo_feature_history.json,published,2026-04-18,2026-05-26,2026-06-25,hard,published,feature_count=2; last_rank=5
joshreiss/Audio_Effects-Theory_Implementation_and_Application,codex_weekly,codex-weekly/data/repo_feature_history.json,published,2024-03-19,2024-03-19,2024-04-18,hard,published,feature_count=1; last_rank=8
JoshuaJRideout/PedalForge,codex_weekly,codex-weekly/data/repo_feature_history.json,published,2026-05-26,2026-05-26,2026-06-25,hard,published,feature_count=1; last_rank=9
joulupukki/Flick,webgpt_daily,data/published-repo-log.csv,published,2026-05-24,2026-05-24,2026-06-23,hard,published,Daisy reverb tremolo delay pedal with hidden-mode UI tap tempo parameter capture and dual-platform targeting
jromanki/fpga-fm-synth,webgpt_daily,data/published-repo-log.csv,published,2026-06-28,2026-06-28,2026-07-28,hard,published,"https://github.com/jromanki/fpga-fm-synth ; Tang Nano 20K FPGA FM synth with Verilog DDS/polyphonic/I2S/SPI path, STM32 BlackPill UART MIDI dynamic voice allocation, KiCad schematic/PCB, scripts/testbenches; license not verified"
kayrockscreenprinting/ultramaster_kr106,codex_weekly,codex-weekly/data/repo_feature_history.json,published,2026-05-12,2026-05-12,2026-06-11,hard,published,feature_count=1; last_rank=2
kencul/STM32F4-AudioSynthesis,webgpt_daily,data/published-repo-log.csv,published,2026-06-04,2026-06-04,2026-07-04,hard,published,Bare-metal STM32F407 wavetable synth with USB MIDI CS43L22 I2S DMA 8 voices ZDF SVF host tests and CCMRAM timing notes
kerm1t/DaisySeed,webgpt_daily,data/published-repo-log.csv,published,2026-05-22,2026-05-22,2026-06-21,hard,published,Large Daisy integration lab covering braids granular GuitarML OLEDs SDRAM WM8731 codec and gate sequencer hardware ideas
khiner/flowgrid,codex_weekly,codex-weekly/data/repo_feature_history.json,published,2026-05-12,2026-05-12,2026-06-11,hard,published,feature_count=1; last_rank=8
kooliha/Ouroboros_Loop_Station,webgpt_daily,data/published-repo-log.csv,published,2026-05-25,2026-05-25,2026-06-24,hard,published,Daisy 5-track stereo looper with firmware binaries gerbers BOM enclosure files and strong zero-menu control design
korginc/logue-sdk,codex_weekly,codex-weekly/data/repo_feature_history.json,published,2024-03-17,2026-05-19,2026-06-18,hard,published,feature_count=5; last_rank=2
kratofl/kratomix,codex_weekly,codex-weekly/data/repo_feature_history.json,published,2026-05-29,2026-05-29,2026-06-28,hard,published,feature_count=1; last_rank=10
kschzt/harp,webgpt_daily,data/published-repo-log.csv,published,2026-07-13,2026-07-13,2026-08-12,hard,published,https://github.com/kschzt/harp ; open hardware-audio runtime protocol and reference stack; Raspberry Pi real-device implementation; total recall; content-addressed state; UMP; sample-accurate automation; offline hardware bounce; VST3 AU CLAP shells; extensive CI/conformance; custom PCB source not central or verified
kschzt/harp,webgpt_daily,data/selected-projects.csv,selected_reference,,,,soft,related_infrastructure,"status=related_infrastructure; origin=digest_ranked; platforms=Raspberry Pi/Linux; tags=daw-integration,total-recall,usb-audio,ump,plugins,protocol; why_selected=High-value open protocol and conformance architecture for hardware instruments; notes=Recovered from selected-projects.append-2026-07-13.csv"
ksoloti/ksoloti-gills,webgpt_daily,data/published-repo-log.csv,published,2026-06-27,2026-06-27,2026-07-27,hard,published,"https://github.com/ksoloti/ksoloti-gills ; Ksoloti standalone desktop synth/effects box hardware with OLED, encoder, 10 pots, buttons, LEDs, line/headphone I/O, MIDI, optional CV expander, KiCad 9 CAD/Gerbers/BOM/CPL and CC BY 4.0 hardware; requires Ksoloti Core"
kwarc93/audio-multieffect,codex_weekly,codex-weekly/data/repo_feature_history.json,published,2024-03-19,2026-04-16,2026-05-16,hard,published,feature_count=3; last_rank=8
ledlaux/duna-pico2-drumsynth,webgpt_daily,data/published-repo-log.csv,published,2026-06-04,2026-06-04,2026-07-04,hard,published,RP2350 Pico2 drum synth using Plaits Grids Euclidean sequencing USB MIDI PCM5102 I2S WebUI JSON presets and MIDI clock handling
ledlaux/vija-pico-synth,webgpt_daily,data/published-repo-log.csv,published,2026-06-03,2026-06-03,2026-07-03,hard,published,RP2040 RP2350 Braids-derived Pico synth with 40plus engines OLED oscilloscope CV MIDI arpeggiator I2S and soft-takeover UI
LeetAI,webgpt_daily,data/selected-projects.csv,selected_reference,,,,soft,selected,"status=selected; origin=digest_ranked; platforms=ESP32-S2; tags=portable-synth,rgb-keys,encoders,tft,enclosure; why_selected=Portable controls-rich synth concept with enclosure and MIT license; notes=Prototype maturity needs checking"
Len42/dat-ting,webgpt_daily,data/published-repo-log.csv,published,2026-06-07,2026-06-07,2026-07-07,hard,published,Daisy Seed 10HP multifunction Eurorack DSP module with open hardware firmware KiCad Gerbers BOM VCO drums delay reverb bitcrusher quantizer OLED encoder CV audio IO
Len42/Synth:modules/VCO-2131,webgpt_daily,data/published-repo-log.csv,published,2026-08-03,2026-08-03,2026-09-02,hard,published,CC-BY-4.0 SSI2131 analog VCO with editable KiCad Gerbers BOM calibration built evidence and explicit obsolete-middle-board warning
Len42/Synth:VCO-2131,webgpt_daily,data/selected-projects.csv,selected_reference,,,,soft,selected,"status=selected; origin=digest_ranked; platforms=SSI2131; tags=analog-vco,ssi2131,one-volt-per-octave,kicad,calibration,open-hardware; why_selected=Rare complete CC-BY modern SSI2131 VCO with editable sources calibration guidance built evidence and a useful revision warning; notes=Do not use the obsolete OSH Park middle-board revision; independently verify the ten-octave claim"
lewis1286/quad-boids-mixer,webgpt_daily,data/published-repo-log.csv,published,2026-06-08,2026-06-08,2026-07-08,hard,published,Daisy Patch quadraphonic CV positioned mixer with 4in 4out spatial pan law path boids automation smoothing OLED feedback and interrupt main-loop split
littlebitselectronics/eagle-files,webgpt_daily,data/published-repo-log.csv,published,2026-07-27,2026-07-27,2026-08-26,hard,published,CERN-OHL-1.2 manufactured 5V synth circuit archive with oscillator filter envelope random mixer sequencer speaker and PT2399 delay sources
lluisestape-upc/Synth1.0,codex_weekly,codex-weekly/data/repo_feature_history.json,published,2026-05-29,2026-05-29,2026-06-28,hard,published,feature_count=1; last_rank=7
lonesoulsurfer/Acid_Drip_Bassline_and_Drum_Synth,webgpt_daily,data/published-repo-log.csv,published,2026-07-17,2026-07-17,2026-08-16,hard,published,https://github.com/lonesoulsurfer/Acid_Drip_Bassline_and_Drum_Synth RP2040 Mozzi acid and drum groovebox with editable KiCad mainboard front panel CSV BOM firmware build photos and missing explicit licence
LouDnl/USBSID-Pico,webgpt_daily,data/published-repo-log.csv,published,2026-06-29,2026-06-29,2026-07-29,hard,published,"https://github.com/LouDnl/USBSID-Pico ; RP2040/RP2350 dual-SID hardware interface for MOS6581/6582/8580 and SID replacements; USB/WebUSB/MIDI/ASID/Cynthcart/embedded player firmware; v1.0 KiCad/schematic/iBOM/OSHWA/CC BY-SA; v1.3 schematic/iBOM/Gerbers/manuals with NC-ND license; documented SID rails, audio filtering and ground-loop caveats"
LTVA1/STM32CrapSynth,webgpt_daily,data/published-repo-log.csv,published,2026-07-02,2026-07-02,2026-08-01,hard,published,https://github.com/LTVA1/STM32CrapSynth ; STM32F303RE/AD9833/MM5437/LTC1063 hybrid hardware/software synth; KiCad top-board; CMSIS-only firmware; Furnace tracker export/emulation; 8 channels summed to 3.5mm output; partial multi-board source and product-readiness caveats
lucblender/lx-deciim,webgpt_daily,data/published-repo-log.csv,published,2026-05-25,2026-05-25,2026-06-24,hard,published,Daisy-based dual-channel bit-level crusher with CV-replaced bits and strong modular audio-CV crossover ideas
lucidcoding/daisy-seed-development-kit,webgpt_daily,data/published-repo-log.csv,published,2026-06-13,2026-06-13,2026-07-13,hard,published,Recovered 2026-06-13 digest row; Daisy Seed control extension kit with breakout codec MIDI and potentiometer array context; URL re-check needed
lucwei/solisynth-main,webgpt_daily,data/published-repo-log.csv,published,2026-07-20,2026-07-20,2026-08-19,hard,published,CERN-OHL-S analog VCO SSM2164 VCA and mixer KiCad collection; no releases measurements calibration Gerbers or finished-build evidence
